Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-12-06,407.5,399.07000732421875,400.95001220703125,403.6199951171875,1383700.0,403.6199951171875,ANTM,Medical Specialities
2021-12-06,325.5299987792969,314.0,321.239990234375,323.7699890136719,2954000.0,323.7699890136719,ISRG,Medical/Dental Instruments
2021-12-06,257.57000732421875,249.47999572753906,249.99000549316406,254.41000366210938,1435000.0,253.7578125,SYK,Medical/Dental Instruments
2021-12-06,225.0,220.99000549316406,222.88999938964844,222.97000122070312,1212000.0,222.6125030517578,ZTS,Biotechnology: Pharmaceutical Preparations
2021-12-06,70.80000305175781,69.41999816894531,69.45999908447266,69.5,7049400.0,69.5,GILD,Biotechnology: Pharmaceutical Preparations
2021-12-06,235.58999633789062,230.25999450683594,231.5,233.77000427246094,1559900.0,233.3092803955078,HCA,Hospital/Nursing Management
2021-12-06,249.27999877929688,244.7899932861328,245.30999755859375,246.13999938964844,1446200.0,245.27108764648438,BDX,Medical/Dental Instruments
2021-12-06,208.55999755859375,201.6199951171875,202.7100067138672,206.58999633789062,1844600.0,206.58999633789062,CI,Medical Specialities
2021-12-06,644.7000122070312,624.5999755859375,642.3599853515625,625.0,567500.0,625.0,REGN,Biotechnology: Pharmaceutical Preparations
2021-12-06,113.0999984741211,108.79000091552734,110.5,111.95999908447266,2643600.0,111.95999908447266,EW,Industrial Specialties
2021-12-06,41.279998779296875,39.7599983215332,39.880001068115234,40.70000076293945,8951800.0,40.70000076293945,BSX,Medical/Dental Instruments
2021-12-06,287.4800109863281,256.55999755859375,280.8500061035156,265.3299865722656,19845000.0,265.3299865722656,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-12-06,206.8800048828125,203.0399932861328,203.72999572753906,205.05999755859375,1964800.0,205.05999755859375,VRTX,Biotechnology: Pharmaceutical Preparations
2021-12-06,436.760009765625,424.0,426.30999755859375,432.5,680900.0,431.8544921875,HUM,Medical Specialities
2021-12-06,353.6000061035156,342.07000732421875,346.2099914550781,351.6499938964844,1211700.0,351.6499938964844,ILMN,Medical Specialities
2021-12-06,13.6899995803833,13.5,13.510000228881836,13.619999885559082,2809800.0,13.619999885559082,TAK,Biotechnology: Pharmaceutical Preparations
2021-12-06,74.29000091552734,71.69000244140625,72.0,71.7699966430664,5306800.0,71.7699966430664,CNC,Medical Specialities
2021-12-06,264.9800109863281,259.239990234375,262.54998779296875,263.1000061035156,766300.0,263.1000061035156,IQV,Managed Health Care
2021-12-06,595.4099731445312,579.530029296875,586.8099975585938,592.2100219726562,566500.0,592.2100219726562,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-12-06,80.5999984741211,78.22000122070312,78.38999938964844,79.23999786376953,3046400.0,79.23999786376953,BAX,Medical/Dental Instruments
2021-12-06,225.25,220.57000732421875,221.88999938964844,224.0,1252300.0,224.0,MCK,Other Pharmaceuticals
2021-12-06,48.7599983215332,46.75,46.88999938964844,48.29999923706055,8992500.0,48.29999923706055,WBA,Medical/Nursing Services
2021-12-06,641.280029296875,615.0,622.0,638.9199829101562,470800.0,638.9199829101562,ALGN,Industrial Specialties
2021-12-06,321.8599853515625,276.45001220703125,317.57000732421875,279.8299865722656,6780100.0,279.8299865722656,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-12-06,80.98999786376953,80.05999755859375,80.83999633789062,80.25,630700.0,80.25,ALC,Ophthalmic Goods
2021-12-06,531.3200073242188,510.489990234375,517.5900268554688,524.4299926757812,1065500.0,524.4299926757812,DXCM,Medical Specialities
2021-12-06,261.75,257.04998779296875,258.1499938964844,260.29998779296875,498800.0,259.846435546875,RMD,Medical/Dental Instruments
2021-12-06,263.75,249.2100067138672,249.33999633789062,262.3699951171875,1654900.0,262.3699951171875,VEEV,Managed Health Care
2021-12-06,1553.219970703125,1524.3800048828125,1540.489990234375,1535.5,108600.0,1535.5,MTD,Medical Specialities
2021-12-06,226.22000122070312,222.14999389648438,223.1999969482422,224.11000061035156,1101800.0,224.11000061035156,BIIB,Biotechnology: Pharmaceutical Preparations
2021-12-06,34.91999816894531,33.93000030517578,34.150001525878906,34.689998626708984,2165800.0,34.689998626708984,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-12-06,120.58000183105469,117.7699966430664,118.44999694824219,118.9000015258789,1116200.0,118.51358032226562,ABC,Other Pharmaceuticals
2021-12-06,440.1099853515625,419.2099914550781,433.510009765625,423.5799865722656,516700.0,423.37921142578125,WST,Medical/Dental Instruments
2021-04-22,398.760009765625,393.19000244140625,398.44000244140625,396.5400085449219,2718600.0,392.43109130859375,UNH,Medical Specialities
2021-04-22,166.27999877929688,164.6199951171875,165.83999633789062,165.17999267578125,7233000.0,161.09014892578125,JNJ,Biotechnology: Pharmaceutical Preparations
2021-04-22,39.5,38.52000045776367,39.47999954223633,38.63999938964844,33373600.0,37.30593490600586,PFE,Biotechnology: Pharmaceutical Preparations
2021-04-22,111.08999633789062,109.61000061035156,110.6500015258789,110.05000305175781,5046000.0,106.42859649658203,ABBV,Other Pharmaceuticals
2021-04-22,191.27000427246094,186.75,190.0,187.0500030517578,2982600.0,184.2577362060547,LLY,Biotechnology: Pharmaceutical Preparations
2021-04-22,74.51000213623047,73.86000061035156,74.19000244140625,74.1500015258789,655400.0,73.75292205810547,NVO,Biotechnology: Pharmaceutical Preparations
2021-04-22,124.81999969482422,122.51000213623047,122.80999755859375,123.5,6366900.0,122.12763214111328,ABT,Medical/Dental Instruments
2021-04-22,88.5999984741211,87.93000030517578,88.11000061035156,88.2300033569336,1537300.0,88.2300033569336,NVS,Biotechnology: Pharmaceutical Preparations
2021-04-22,75.43893432617188,74.00763702392578,75.38167572021484,74.38931274414062,13330560.0,72.4132308959961,MRK,Biotechnology: Pharmaceutical Preparations
2021-04-22,256.1000061035156,248.0500030517578,248.0500030517578,252.9199981689453,3993600.0,252.3837127685547,DHR,Medical Specialities
2021-04-22,53.099998474121094,52.43000030517578,53.06999969482422,52.709999084472656,9436000.0,52.29100036621094,AZN,Biotechnology: Pharmaceutical Preparations
2021-04-22,66.55999755859375,65.81999969482422,66.1500015258789,66.31999969482422,12914200.0,64.7342300415039,BMY,Biotechnology: Pharmaceutical Preparations
2021-04-22,130.91000366210938,129.3300018310547,130.07000732421875,129.85000610351562,3623300.0,127.75291442871094,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-04-22,76.44000244140625,75.23999786376953,76.30999755859375,76.18000030517578,5641900.0,74.88372039794922,CVS,Managed Health Care
2021-04-22,52.11000061035156,51.66999816894531,51.970001220703125,52.060001373291016,3670000.0,50.165283203125,SNY,Biotechnology: Pharmaceutical Preparations
2021-04-22,258.4800109863281,253.66000366210938,257.5400085449219,255.0500030517578,3370700.0,253.26919555664062,AMGN,Biotechnology: Pharmaceutical Preparations
2021-04-22,37.95000076293945,37.59000015258789,37.810001373291016,37.68000030517578,5149200.0,36.25502014160156,GSK,Biotechnology: Pharmaceutical Preparations
2021-04-22,385.3500061035156,378.6400146484375,384.6400146484375,379.7799987792969,1143000.0,376.4771423339844,ANTM,Medical Specialities
2021-04-22,295.96331787109375,286.1866760253906,294.96331787109375,286.5533447265625,3642900.0,286.5533447265625,ISRG,Medical/Dental Instruments
2021-04-22,265.95001220703125,262.260009765625,264.1099853515625,264.1700134277344,797500.0,262.2369384765625,SYK,Medical/Dental Instruments
2021-04-22,170.11000061035156,167.83999633789062,169.7100067138672,169.07000732421875,1467700.0,168.38450622558594,ZTS,Biotechnology: Pharmaceutical Preparations
2021-04-22,66.51000213623047,65.52999877929688,66.4800033569336,65.63999938964844,6488700.0,64.96231842041016,GILD,Biotechnology: Pharmaceutical Preparations
2021-04-22,205.5800018310547,198.72999572753906,203.0,201.50999450683594,2607100.0,200.27024841308594,HCA,Hospital/Nursing Management
2021-04-22,258.4800109863281,256.0899963378906,257.0299987792969,257.1300048828125,976500.0,254.51258850097656,BDX,Medical/Dental Instruments
2021-04-22,252.97000122070312,248.00999450683594,252.0,252.5399932861328,1256600.0,249.12918090820312,CI,Medical Specialities
2021-04-22,505.3999938964844,489.2799987792969,505.3999938964844,490.42999267578125,1000500.0,490.42999267578125,REGN,Biotechnology: Pharmaceutical Preparations
2021-04-22,96.38999938964844,93.76000213623047,94.4000015258789,96.1500015258789,4050400.0,96.1500015258789,EW,Industrial Specialties
2021-04-22,42.79999923706055,42.029998779296875,42.310001373291016,42.56999969482422,12019300.0,42.56999969482422,BSX,Medical/Dental Instruments
2021-04-22,179.0,164.6199951171875,168.25999450683594,168.10000610351562,15922400.0,168.10000610351562,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-04-22,218.92999267578125,214.0,217.11000061035156,215.97999572753906,1777600.0,215.97999572753906,VRTX,Biotechnology: Pharmaceutical Preparations
2021-04-22,445.6000061035156,435.9800109863281,441.75,444.6600036621094,740800.0,442.51214599609375,HUM,Medical Specialities
2021-04-22,411.42999267578125,402.0199890136719,402.0199890136719,408.4200134277344,678900.0,408.4200134277344,ILMN,Medical Specialities
2021-04-22,17.1299991607666,16.93000030517578,17.1299991607666,17.020000457763672,2024000.0,17.020000457763672,TAK,Biotechnology: Pharmaceutical Preparations
2021-04-22,65.30999755859375,63.869998931884766,65.23999786376953,64.63999938964844,1897300.0,64.63999938964844,CNC,Medical Specialities
2021-04-22,235.50999450683594,223.60000610351562,225.9499969482422,225.94000244140625,1829500.0,225.94000244140625,IQV,Managed Health Care
2021-04-22,554.3200073242188,538.6500244140625,539.22998046875,546.260009765625,388700.0,546.260009765625,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-04-22,88.30000305175781,87.29000091552734,87.88999938964844,88.01000213623047,2423000.0,87.06562805175781,BAX,Medical/Dental Instruments
2021-04-22,197.24000549316406,194.5399932861328,195.49000549316406,195.3300018310547,855100.0,194.0430908203125,MCK,Other Pharmaceuticals
2021-04-22,54.04999923706055,52.52000045776367,53.97999954223633,52.58000183105469,5329600.0,52.13104248046875,WBA,Medical/Nursing Services
2021-04-22,627.530029296875,609.75,621.52001953125,615.3099975585938,447500.0,615.3099975585938,ALGN,Industrial Specialties
2021-04-22,176.0,164.8000030517578,164.99000549316406,168.9499969482422,4728100.0,168.9499969482422,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-04-22,75.72000122070312,74.87999725341797,75.37999725341797,75.33999633789062,323400.0,75.1412582397461,ALC,Ophthalmic Goods
2021-04-22,413.6199951171875,403.1400146484375,403.1400146484375,410.3800048828125,799600.0,410.3800048828125,DXCM,Medical Specialities
2021-04-22,209.8699951171875,207.32000732421875,208.3800048828125,208.22000122070312,327300.0,206.8004608154297,RMD,Medical/Dental Instruments
2021-04-22,284.95001220703125,276.70001220703125,277.05999755859375,279.1099853515625,1188500.0,279.1099853515625,VEEV,Managed Health Care
2021-04-22,1317.0999755859375,1284.969970703125,1315.77001953125,1301.56005859375,114300.0,1301.56005859375,MTD,Medical Specialities
2021-04-22,264.5199890136719,257.0299987792969,260.0,259.0,2411300.0,259.0,BIIB,Biotechnology: Pharmaceutical Preparations
2021-04-22,60.91999816894531,60.04999923706055,60.220001220703125,60.72999954223633,1664200.0,59.65619659423828,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-04-22,121.4800033569336,119.8499984741211,121.4800033569336,120.88999938964844,759100.0,119.17548370361328,ABC,Other Pharmaceuticals
2021-04-22,326.510009765625,319.04998779296875,325.510009765625,321.8399963378906,406100.0,321.3999938964844,WST,Medical/Dental Instruments
2021-03-01,338.9100036621094,333.67999267578125,334.3599853515625,334.6499938964844,4198900.0,330.00994873046875,UNH,Medical Specialities
2021-03-01,161.52999877929688,159.08999633789062,161.4499969482422,159.32000732421875,10551400.0,155.375244140625,JNJ,Biotechnology: Pharmaceutical Preparations
2021-03-01,33.93000030517578,33.5099983215332,33.59000015258789,33.689998626708984,30407800.0,32.526832580566406,PFE,Biotechnology: Pharmaceutical Preparations
2021-03-01,109.20999908447266,108.06999969482422,108.52999877929688,108.41000366210938,4709500.0,103.58313751220703,ABBV,Other Pharmaceuticals
2021-03-01,208.24000549316406,204.77999877929688,205.77999877929688,206.47000122070312,2797400.0,203.38783264160156,LLY,Biotechnology: Pharmaceutical Preparations
2021-03-01,73.1500015258789,72.38999938964844,72.52999877929688,72.83000183105469,816700.0,71.44965362548828,NVO,Biotechnology: Pharmaceutical Preparations
2021-03-01,122.94999694824219,120.61000061035156,120.98999786376953,122.20999908447266,3858600.0,120.40985870361328,ABT,Medical/Dental Instruments
2021-03-01,87.48999786376953,86.51000213623047,86.55000305175781,87.44999694824219,1639900.0,84.25494384765625,NVS,Biotechnology: Pharmaceutical Preparations
2021-03-01,70.02862548828125,68.8740463256836,69.85687255859375,69.06488800048828,12594864.0,66.64469146728516,MRK,Biotechnology: Pharmaceutical Preparations
2021-03-01,226.72999572753906,220.9199981689453,220.9199981689453,225.6699981689453,1987800.0,224.9760284423828,DHR,Medical Specialities
2021-03-01,48.68000030517578,48.08000183105469,48.459999084472656,48.09000015258789,11384700.0,47.707725524902344,AZN,Biotechnology: Pharmaceutical Preparations
2021-03-01,62.06999969482422,61.52000045776367,61.900001525878906,61.630001068115234,7321400.0,59.69078063964844,BMY,Biotechnology: Pharmaceutical Preparations
2021-03-01,119.20999908447266,117.56999969482422,118.0,117.86000061035156,4613400.0,115.37657165527344,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-03-01,69.56999969482422,68.26000213623047,68.41999816894531,69.27999877929688,5656500.0,67.65718078613281,CVS,Managed Health Care
2021-03-01,46.290000915527344,45.83000183105469,46.060001373291016,45.90999984741211,1879700.0,44.23910903930664,SNY,Biotechnology: Pharmaceutical Preparations
2021-03-01,227.92999267578125,225.22999572753906,225.8800048828125,227.0399932861328,2178100.0,225.4547576904297,AMGN,Biotechnology: Pharmaceutical Preparations
2021-03-01,33.900001525878906,33.68000030517578,33.880001068115234,33.72999954223633,5473500.0,32.45439910888672,GSK,Biotechnology: Pharmaceutical Preparations
2021-03-01,315.9800109863281,306.3599853515625,307.6600036621094,311.4800109863281,1469900.0,307.7436828613281,ANTM,Medical Specialities
2021-03-01,253.58999633789062,248.55667114257812,249.67999267578125,253.07000732421875,1677600.0,253.07000732421875,ISRG,Medical/Dental Instruments
2021-03-01,247.8300018310547,244.9499969482422,245.3000030517578,245.80999755859375,863900.0,243.3760986328125,SYK,Medical/Dental Instruments
2021-03-01,159.9499969482422,155.92999267578125,156.11000061035156,157.69000244140625,1680100.0,156.81707763671875,ZTS,Biotechnology: Pharmaceutical Preparations
2021-03-01,62.630001068115234,61.650001525878906,61.7599983215332,62.459999084472656,7328800.0,61.1194953918457,GILD,Biotechnology: Pharmaceutical Preparations
2021-03-01,177.08999633789062,173.8800048828125,173.8800048828125,175.4600067138672,1662500.0,173.9441680908203,HCA,Hospital/Nursing Management
2021-03-01,246.13999938964844,241.85000610351562,242.7100067138672,246.05999755859375,1316400.0,242.73385620117188,BDX,Medical/Dental Instruments
2021-03-01,216.1300048828125,211.0399932861328,212.3699951171875,214.9499969482422,1833700.0,211.14784240722656,CI,Medical Specialities
2021-03-01,463.8500061035156,453.8299865722656,454.489990234375,463.04998779296875,856500.0,463.04998779296875,REGN,Biotechnology: Pharmaceutical Preparations
2021-03-01,85.79000091552734,83.98999786376953,83.98999786376953,85.7699966430664,3181700.0,85.7699966430664,EW,Industrial Specialties
2021-03-01,39.18000030517578,38.470001220703125,39.119998931884766,38.900001525878906,7790600.0,38.900001525878906,BSX,Medical/Dental Instruments
2021-03-01,157.77999877929688,145.25,154.46299743652344,157.39999389648438,15351600.0,157.39999389648438,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-03-01,213.69000244140625,209.3800048828125,212.67999267578125,210.3800048828125,1845000.0,210.3800048828125,VRTX,Biotechnology: Pharmaceutical Preparations
2021-03-01,388.0,381.4700012207031,381.4700012207031,384.9200134277344,942800.0,382.4302062988281,HUM,Medical Specialities
2021-03-01,451.739990234375,443.1400146484375,449.0,446.5,865400.0,446.5,ILMN,Medical Specialities
2021-03-01,17.030000686645508,16.899999618530273,16.93000030517578,16.979999542236328,3582200.0,16.979999542236328,TAK,Biotechnology: Pharmaceutical Preparations
2021-03-01,59.93000030517578,58.95000076293945,59.0099983215332,59.38999938964844,2183300.0,59.38999938964844,CNC,Medical Specialities
2021-03-01,196.72000122070312,192.5500030517578,194.97999572753906,194.38999938964844,823900.0,194.38999938964844,IQV,Managed Health Care
2021-03-01,541.2899780273438,521.3499755859375,529.6799926757812,538.1699829101562,415900.0,538.1699829101562,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-03-01,78.38999938964844,77.5999984741211,78.06999969482422,77.94000244140625,3914100.0,77.10367584228516,BAX,Medical/Dental Instruments
2021-03-01,175.75,170.89999389648438,171.14999389648438,173.75,1195500.0,172.6052703857422,MCK,Other Pharmaceuticals
2021-03-01,48.529998779296875,47.560001373291016,48.41999816894531,47.849998474121094,5485200.0,47.44142532348633,WBA,Medical/Nursing Services
2021-03-01,577.7999877929688,557.7899780273438,567.5700073242188,565.1099853515625,1015900.0,565.1099853515625,ALGN,Industrial Specialties
2021-03-01,111.44999694824219,108.05999755859375,110.0,110.20999908447266,885200.0,110.20999908447266,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-03-01,70.87999725341797,69.58000183105469,69.81999969482422,70.44000244140625,1269900.0,70.25418853759766,ALC,Ophthalmic Goods
2021-03-01,401.989990234375,392.989990234375,400.3999938964844,396.6700134277344,716900.0,396.6700134277344,DXCM,Medical Specialities
2021-03-01,196.89999389648438,194.33999633789062,194.33999633789062,195.6199951171875,463100.0,194.286376953125,RMD,Medical/Dental Instruments
2021-03-01,294.9200134277344,287.4599914550781,287.92999267578125,293.7099914550781,1008600.0,293.7099914550781,VEEV,Managed Health Care
2021-03-01,1146.0,1125.6099853515625,1126.7900390625,1134.6700439453125,99000.0,1134.6700439453125,MTD,Medical Specialities
2021-03-01,275.6499938964844,271.3900146484375,274.4200134277344,273.239990234375,1060100.0,273.239990234375,BIIB,Biotechnology: Pharmaceutical Preparations
2021-03-01,55.380001068115234,54.83000183105469,54.90999984741211,55.060001373291016,995200.0,54.08645248413086,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-03-01,103.86000061035156,101.91999816894531,101.91999816894531,103.16999816894531,1158400.0,101.70679473876953,ABC,Other Pharmaceuticals
2021-03-01,285.9700012207031,281.69000244140625,281.69000244140625,282.989990234375,406800.0,282.4514465332031,WST,Medical/Dental Instruments
2021-03-15,357.94000244140625,351.54998779296875,356.9200134277344,353.8800048828125,2343400.0,350.2131042480469,UNH,Medical Specialities
2021-03-15,160.66000366210938,158.5,159.75,160.4199981689453,5524100.0,156.447998046875,JNJ,Biotechnology: Pharmaceutical Preparations
2021-03-15,35.43000030517578,34.959999084472656,35.0099983215332,35.40999984741211,21896100.0,34.18745040893555,PFE,Biotechnology: Pharmaceutical Preparations
2021-03-15,110.36000061035156,108.36000061035156,108.66999816894531,110.26000213623047,6642200.0,105.35076904296875,ABBV,Other Pharmaceuticals
2021-03-15,193.17999267578125,188.1999969482422,193.00999450683594,189.16000366210938,12388500.0,186.33624267578125,LLY,Biotechnology: Pharmaceutical Preparations
2021-03-15,72.08999633789062,71.25,71.37999725341797,72.08999633789062,611700.0,70.72367095947266,NVO,Biotechnology: Pharmaceutical Preparations
2021-03-15,118.22000122070312,116.54000091552734,117.19000244140625,118.0999984741211,4651800.0,116.36040496826172,ABT,Medical/Dental Instruments
2021-03-15,85.33000183105469,83.7699966430664,84.33999633789062,85.29000091552734,2308000.0,85.29000091552734,NVS,Biotechnology: Pharmaceutical Preparations
2021-03-15,73.05343627929688,71.64122009277344,72.04198455810547,72.7385482788086,17999295.0,70.80632019042969,MRK,Biotechnology: Pharmaceutical Preparations
2021-03-15,218.42999267578125,214.60000610351562,215.1999969482422,217.0,1782700.0,216.33267211914062,DHR,Medical Specialities
2021-03-15,48.779998779296875,48.130001068115234,48.58000183105469,48.77000045776367,10645400.0,48.382320404052734,AZN,Biotechnology: Pharmaceutical Preparations
2021-03-15,61.439998626708984,60.290000915527344,60.65999984741211,61.38999938964844,10949800.0,59.45832824707031,BMY,Biotechnology: Pharmaceutical Preparations
2021-03-15,119.55000305175781,118.16999816894531,119.12000274658203,119.1500015258789,3886200.0,116.6393814086914,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-03-15,75.20999908447266,73.58000183105469,73.88999938964844,74.97000122070312,7139500.0,73.21390533447266,CVS,Managed Health Care
2021-03-15,48.849998474121094,48.2400016784668,48.41999816894531,48.709999084472656,1113000.0,46.93720245361328,SNY,Biotechnology: Pharmaceutical Preparations
2021-03-15,236.16000366210938,229.8000030517578,230.0,235.9600067138672,2911000.0,234.31248474121094,AMGN,Biotechnology: Pharmaceutical Preparations
2021-03-15,35.88999938964844,35.31999969482422,35.61000061035156,35.880001068115234,6019800.0,34.52309036254883,GSK,Biotechnology: Pharmaceutical Preparations
2021-03-15,344.2900085449219,336.489990234375,343.1400146484375,342.80999755859375,1366300.0,339.82861328125,ANTM,Medical Specialities
2021-03-15,245.85000610351562,241.68333435058594,242.44000244140625,245.02000427246094,1202700.0,245.02000427246094,ISRG,Medical/Dental Instruments
2021-03-15,241.75999450683594,239.25999450683594,241.39999389648438,241.25,1153800.0,238.8612518310547,SYK,Medical/Dental Instruments
2021-03-15,155.5,152.5,152.77000427246094,154.83999633789062,1917700.0,153.9828643798828,ZTS,Biotechnology: Pharmaceutical Preparations
2021-03-15,63.16999816894531,61.869998931884766,62.349998474121094,63.06999969482422,8780200.0,62.41884994506836,GILD,Biotechnology: Pharmaceutical Preparations
2021-03-15,192.9499969482422,189.00999450683594,189.75999450683594,191.82000732421875,1415200.0,190.16282653808594,HCA,Hospital/Nursing Management
2021-03-15,241.0,237.9199981689453,238.38999938964844,240.75999450683594,1099000.0,238.3092041015625,BDX,Medical/Dental Instruments
2021-03-15,247.6300048828125,243.08999633789062,243.3699951171875,245.49000549316406,1955200.0,242.1743927001953,CI,Medical Specialities
2021-03-15,484.70001220703125,472.260009765625,473.010009765625,483.94000244140625,728500.0,483.94000244140625,REGN,Biotechnology: Pharmaceutical Preparations
2021-03-15,82.0999984741211,80.79000091552734,81.66000366210938,81.13999938964844,3764000.0,81.13999938964844,EW,Industrial Specialties
2021-03-15,39.47999954223633,38.560001373291016,39.0,39.400001525878906,7045800.0,39.400001525878906,BSX,Medical/Dental Instruments
2021-03-15,143.85000610351562,135.00999450683594,136.77000427246094,143.66000366210938,7321700.0,143.66000366210938,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-03-15,219.85000610351562,213.47999572753906,213.7100067138672,219.64999389648438,1577700.0,219.64999389648438,VRTX,Biotechnology: Pharmaceutical Preparations
2021-03-15,409.3999938964844,402.3699951171875,408.8399963378906,406.05999755859375,637900.0,403.43341064453125,HUM,Medical Specialities
2021-03-15,421.8800048828125,404.30999755859375,404.30999755859375,420.32000732421875,943400.0,420.32000732421875,ILMN,Medical Specialities
2021-03-15,18.899999618530273,18.649999618530273,18.690000534057617,18.8700008392334,2232900.0,18.8700008392334,TAK,Biotechnology: Pharmaceutical Preparations
2021-03-15,63.540000915527344,61.900001525878906,63.0,62.79999923706055,2588000.0,62.79999923706055,CNC,Medical Specialities
2021-03-15,190.72000122070312,185.83999633789062,186.02999877929688,190.64999389648438,808700.0,190.64999389648438,IQV,Managed Health Care
2021-03-15,513.22998046875,498.6099853515625,499.8900146484375,512.760009765625,317400.0,512.760009765625,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-03-15,78.69000244140625,77.55999755859375,78.01000213623047,78.66999816894531,1482700.0,77.82583618164062,BAX,Medical/Dental Instruments
2021-03-15,189.72000122070312,186.63999938964844,186.66000366210938,188.8699951171875,991000.0,187.62564086914062,MCK,Other Pharmaceuticals
2021-03-15,55.220001220703125,53.439998626708984,53.52000045776367,55.04999923706055,9191000.0,54.57994842529297,WBA,Medical/Nursing Services
2021-03-15,560.1799926757812,540.6099853515625,551.0900268554688,558.8499755859375,733600.0,558.8499755859375,ALGN,Industrial Specialties
2021-03-15,108.1500015258789,102.04199981689453,103.98999786376953,107.87999725341797,1365500.0,107.87999725341797,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-03-15,68.9800033569336,68.3499984741211,68.5199966430664,68.9000015258789,650600.0,68.71825408935547,ALC,Ophthalmic Goods
2021-03-15,362.9800109863281,351.0400085449219,353.760009765625,361.92999267578125,821800.0,361.92999267578125,DXCM,Medical Specialities
2021-03-15,187.6199951171875,185.47999572753906,185.47999572753906,187.08999633789062,897200.0,185.8145294189453,RMD,Medical/Dental Instruments
2021-03-15,262.7699890136719,255.66000366210938,260.1600036621094,261.7300109863281,510300.0,261.7300109863281,VEEV,Managed Health Care
2021-03-15,1098.68994140625,1070.1199951171875,1070.1199951171875,1098.22998046875,110200.0,1098.22998046875,MTD,Medical Specialities
2021-03-15,271.42999267578125,250.4199981689453,268.0199890136719,260.1300048828125,2829400.0,260.1300048828125,BIIB,Biotechnology: Pharmaceutical Preparations
2021-03-15,56.54999923706055,56.11000061035156,56.33000183105469,56.18000030517578,305100.0,55.186649322509766,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-03-15,114.08000183105469,112.08999633789062,113.13999938964844,113.86000061035156,659300.0,112.24518585205078,ABC,Other Pharmaceuticals
2021-03-15,276.54998779296875,271.7200012207031,274.0,276.0199890136719,324300.0,275.4947204589844,WST,Medical/Dental Instruments
2021-05-21,418.6300048828125,409.4599914550781,410.760009765625,411.6300048828125,4295400.0,407.3647155761719,UNH,Medical Specialities
2021-05-21,172.74000549316406,170.8699951171875,171.3300018310547,170.9600067138672,6501800.0,166.72702026367188,JNJ,Biotechnology: Pharmaceutical Preparations
2021-05-21,40.599998474121094,39.90999984741211,40.209999084472656,39.95000076293945,21144800.0,38.950767517089844,PFE,Biotechnology: Pharmaceutical Preparations
2021-05-21,118.27999877929688,116.05999755859375,117.5199966430664,116.12000274658203,5577800.0,112.2988510131836,ABBV,Other Pharmaceuticals
2021-05-21,201.9199981689453,199.47000122070312,200.0,199.8800048828125,2579000.0,197.7662811279297,LLY,Biotechnology: Pharmaceutical Preparations
2021-05-21,81.62000274658203,81.11000061035156,81.5,81.30000305175781,825300.0,80.86463928222656,NVO,Biotechnology: Pharmaceutical Preparations
2021-05-21,118.94999694824219,116.9800033569336,118.2300033569336,117.12999725341797,4629300.0,115.82841491699219,ABT,Medical/Dental Instruments
2021-05-21,88.31999969482422,87.9000015258789,88.11000061035156,88.11000061035156,1255000.0,88.11000061035156,NVS,Biotechnology: Pharmaceutical Preparations
2021-05-21,76.6603012084961,75.45801544189453,76.26908111572266,75.55343627929688,10863987.0,73.54643249511719,MRK,Biotechnology: Pharmaceutical Preparations
2021-05-21,257.3900146484375,252.5500030517578,255.5399932861328,252.57000732421875,1557000.0,252.0344696044922,DHR,Medical Specialities
2021-05-21,57.72999954223633,57.349998474121094,57.58000183105469,57.400001525878906,7252800.0,56.943721771240234,AZN,Biotechnology: Pharmaceutical Preparations
2021-05-21,67.91999816894531,66.97000122070312,67.23999786376953,67.05000305175781,9442100.0,65.44677734375,BMY,Biotechnology: Pharmaceutical Preparations
2021-05-21,128.57000732421875,127.16000366210938,127.30000305175781,127.29000091552734,3647600.0,125.2342529296875,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-05-21,90.19999694824219,89.11000061035156,89.29000091552734,89.80999755859375,8361500.0,88.28179168701172,CVS,Managed Health Care
