Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-03-22,72.05999755859375,69.81999969482422,71.83999633789062,71.16999816894531,957900.0,71.16999816894531,DAR,Farming/Seeds/Milling
2021-03-22,49.849998474121094,48.61000061035156,49.20000076293945,49.849998474121094,2466300.0,49.10807800292969,TAP,Beverages (Production/Distribution)
2021-03-22,44.9900016784668,43.150001525878906,44.939998626708984,43.65999984741211,3803300.0,43.112281799316406,TPR,Apparel
2021-03-22,55.15999984741211,52.86000061035156,54.939998626708984,53.290000915527344,2331800.0,53.290000915527344,CPRI,Apparel
2021-03-22,80.02999877929688,78.5,79.97000122070312,79.25,685200.0,78.11032104492188,LW,Specialty Foods
2021-03-22,112.4000015258789,107.87000274658203,109.36000061035156,108.7300033569336,367400.0,108.4618911743164,COLM,Apparel
2021-03-22,122.9000015258789,120.05000305175781,122.0,121.5199966430664,869600.0,119.34947967529297,RL,Apparel
2021-03-22,148.99000549316406,144.3300018310547,146.77999877929688,144.77000427246094,422200.0,144.77000427246094,AXON,Military/Government/Technical
2021-03-22,21.170000076293945,20.84000015258789,21.079999923706055,20.8799991607666,1344300.0,20.8799991607666,MAT,Recreational Products/Toys
2021-03-22,38.150001525878906,36.970001220703125,37.79999923706055,37.29999923706055,1978300.0,37.29999923706055,USFD,Food Distributors
2021-05-18,137.8300018310547,136.14999389648438,136.4600067138672,136.32000732421875,9239100.0,133.91033935546875,PG,Package Goods/Cosmetics
2021-05-18,54.560001373291016,54.099998474121094,54.38999938964844,54.34000015258789,13232500.0,53.117698669433594,KO,Beverages (Production/Distribution)
2021-05-18,146.9499969482422,145.32000732421875,146.63999938964844,145.50999450683594,4527300.0,144.45465087890625,PEP,Beverages (Production/Distribution)
2021-05-18,137.47000122070312,135.4499969482422,136.44000244140625,135.55999755859375,5664700.0,134.82180786132812,NKE,Shoe Manufacturing
2021-05-18,97.91999816894531,97.08000183105469,97.51000213623047,97.69000244140625,3240100.0,94.06045532226562,PM,Farming/Seeds/Milling
2021-05-18,61.189998626708984,60.689998626708984,61.0099983215332,60.81999969482422,1498600.0,59.22308349609375,UL,Package Goods/Cosmetics
2021-05-18,96.08999633789062,94.16000366210938,94.16000366210938,95.0,912400.0,95.0,SONY,Consumer Electronics/Appliances
2021-05-18,190.88999938964844,189.72999572753906,190.11000061035156,189.8300018310547,340300.0,187.39352416992188,DEO,Beverages (Production/Distribution)
2021-05-18,75.23999786376953,74.69000244140625,75.16999816894531,74.75,626800.0,74.75,BUD,Beverages (Production/Distribution)
2021-05-18,299.239990234375,294.75,296.760009765625,296.20001220703125,1182700.0,294.6971130371094,EL,Package Goods/Cosmetics
2021-05-18,40.18000030517578,39.90999984741211,40.0099983215332,39.95000076293945,2399200.0,36.88134765625,BTI,Farming/Seeds/Milling
2021-05-18,50.18000030517578,49.88999938964844,50.119998931884766,49.9900016784668,5281600.0,47.334259033203125,MO,Farming/Seeds/Milling
2021-05-18,62.689998626708984,62.06999969482422,62.41999816894531,62.18000030517578,4068100.0,61.870033264160156,MDLZ,Meat/Poultry/Fish
2021-05-18,83.87999725341797,82.76000213623047,83.16000366210938,83.11000061035156,3024200.0,81.72322845458984,CL,Package Goods/Cosmetics
2021-05-18,36.2400016784668,35.939998626708984,36.04999923706055,36.0,2785200.0,35.4354133605957,KDP,Beverages (Production/Distribution)
2021-05-18,221.77999877929688,217.69000244140625,220.97000122070312,217.92999267578125,1964400.0,216.50320434570312,ECL,Package Goods/Cosmetics
2021-05-18,44.09000015258789,43.66999816894531,44.0,43.685001373291016,3687500.0,43.28948211669922,KHC,Farming/Seeds/Milling
2021-05-18,3.380000114440918,3.309999942779541,3.3399999141693115,3.3299999237060547,19918800.0,3.2023613452911377,ABEV,Beverages (Production/Distribution)
2021-05-18,91.63999938964844,90.52999877929688,91.62000274658203,90.80999755859375,1553800.0,90.80999755859375,MNST,Beverages (Production/Distribution)
2021-05-18,84.4800033569336,82.87000274658203,84.0,82.91000366210938,1834600.0,81.45008087158203,SYY,Food Distributors
2021-05-18,174.22999572753906,172.32000732421875,172.32000732421875,172.7899932861328,1372400.0,169.5034942626953,HSY,Specialty Foods
2021-05-18,236.9600067138672,234.10000610351562,236.9600067138672,234.11000061035156,996200.0,231.7498016357422,STZ,Beverages (Production/Distribution)
2021-05-18,81.0199966430664,79.81999969482422,80.47000122070312,79.86000061035156,1077000.0,78.51742553710938,TSN,Meat/Poultry/Fish
2021-05-18,85.43000030517578,82.2300033569336,82.2300033569336,84.5999984741211,564100.0,84.0047836303711,FMX,Beverages (Production/Distribution)
2021-05-18,90.18000030517578,88.55999755859375,88.8499984741211,89.19000244140625,1048400.0,88.12389373779297,MKC,Farming/Seeds/Milling
2021-05-18,46.88999938964844,46.290000915527344,46.45000076293945,46.31999969482422,1946800.0,45.57841873168945,HRL,Meat/Poultry/Fish
2021-05-18,61.79999923706055,60.380001068115234,61.41999816894531,60.4900016784668,1015400.0,58.96549987792969,CCEP,Beverages (Production/Distribution)
2021-05-18,467.07000732421875,454.4200134277344,466.1400146484375,454.7699890136719,229000.0,450.0181579589844,GWW,Telecommunications Equipment
2021-05-18,88.87999725341797,87.5199966430664,88.08000183105469,87.83999633789062,979500.0,87.09788513183594,CHD,Package Goods/Cosmetics
2021-05-18,87.36000061035156,86.19000244140625,87.2699966430664,86.5,2319400.0,84.82357025146484,VFC,Apparel
2021-05-18,66.44999694824219,65.66999816894531,66.19999694824219,66.04000091552734,1584500.0,64.26554870605469,K,Packaged Foods
2021-05-18,443.8500061035156,426.9200134277344,441.3800048828125,427.1000061035156,302800.0,427.1000061035156,POOL,Recreational Products/Toys
2021-05-18,37.88999938964844,37.540000915527344,37.65999984741211,37.619998931884766,2457200.0,36.5875244140625,CAG,Packaged Foods
2021-05-18,441.7900085449219,432.67999267578125,433.7799987792969,432.8599853515625,695500.0,430.4129943847656,DPZ,Food Distributors
2021-05-18,134.58999633789062,133.1300048828125,133.32000732421875,133.72000122070312,629100.0,130.73509216308594,SJM,Packaged Foods
2021-05-18,339.2799987792969,327.42999267578125,337.0299987792969,327.57000732421875,437600.0,327.57000732421875,BURL,Apparel
2021-05-18,49.5,48.7400016784668,49.22999954223633,48.810001373291016,2326500.0,47.59016036987305,CPB,Packaged Foods
2021-05-18,96.4800033569336,94.91999816894531,96.0199966430664,94.9800033569336,641800.0,94.33728790283203,HAS,Recreational Products/Toys
2021-05-18,49.790000915527344,48.810001373291016,49.08000183105469,49.54999923706055,232500.0,48.447471618652344,KOF,Beverages (Production/Distribution)
2021-05-18,29.5,28.440000534057617,29.3700008392334,28.450000762939453,3007400.0,28.218372344970703,NWL,Plastic Products
2021-05-18,75.44999694824219,71.62000274658203,75.0,71.69000244140625,1606800.0,71.69000244140625,DAR,Farming/Seeds/Milling
2021-05-18,58.040000915527344,55.41999816894531,57.91999816894531,55.47999954223633,2931100.0,54.65428924560547,TAP,Beverages (Production/Distribution)
2021-05-18,48.0099983215332,46.2599983215332,47.86000061035156,46.310001373291016,3650900.0,45.72903823852539,TPR,Apparel
2021-05-18,58.9900016784668,56.709999084472656,58.38999938964844,56.790000915527344,2036000.0,56.790000915527344,CPRI,Apparel
2021-05-18,78.5,77.41000366210938,77.87000274658203,77.4800033569336,733700.0,76.59466552734375,LW,Specialty Foods
2021-05-18,106.81999969482422,103.33999633789062,106.37999725341797,104.54000091552734,221200.0,104.54000091552734,COLM,Apparel
2021-05-18,140.24000549316406,136.41000366210938,139.1999969482422,136.6999969482422,1079200.0,134.25836181640625,RL,Apparel
2021-05-18,134.4600067138672,121.08999633789062,134.30999755859375,123.43000030517578,1138000.0,123.43000030517578,AXON,Military/Government/Technical
2021-05-18,21.139999389648438,20.549999237060547,20.940000534057617,20.56999969482422,1241400.0,20.56999969482422,MAT,Recreational Products/Toys
2021-05-18,39.06999969482422,37.97999954223633,39.0,38.2599983215332,2430400.0,38.2599983215332,USFD,Food Distributors
2021-07-16,140.77999877929688,139.11000061035156,139.3000030517578,140.50999450683594,9346300.0,138.02627563476562,PG,Package Goods/Cosmetics
2021-07-16,56.68000030517578,56.2599983215332,56.459999084472656,56.400001525878906,14860500.0,55.546775817871094,KO,Beverages (Production/Distribution)
2021-07-16,156.83999633789062,155.11000061035156,155.67999267578125,155.82000732421875,5852500.0,155.82000732421875,PEP,Beverages (Production/Distribution)
2021-07-16,161.6999969482422,159.63999938964844,161.6199951171875,159.85000610351562,6603700.0,159.3003387451172,NKE,Shoe Manufacturing
2021-07-16,99.76000213623047,98.83000183105469,99.52999877929688,98.9000015258789,3122600.0,96.38150024414062,PM,Farming/Seeds/Milling
2021-07-16,60.2599983215332,59.77000045776367,60.02000045776367,60.150001525878906,1816100.0,59.07401657104492,UL,Package Goods/Cosmetics
2021-07-16,102.58000183105469,101.36000061035156,102.22000122070312,101.5,583800.0,101.5,SONY,Consumer Electronics/Appliances
2021-07-16,193.02999877929688,192.0399932861328,192.69000244140625,192.57000732421875,270800.0,190.09835815429688,DEO,Beverages (Production/Distribution)
2021-07-16,69.12999725341797,68.2699966430664,69.06999969482422,68.44999694824219,1409000.0,68.44999694824219,BUD,Beverages (Production/Distribution)
2021-07-16,328.6499938964844,323.5899963378906,328.3800048828125,324.489990234375,687300.0,323.40399169921875,EL,Package Goods/Cosmetics
2021-07-16,39.599998474121094,39.0099983215332,39.5,39.060001373291016,2742400.0,36.760902404785156,BTI,Farming/Seeds/Milling
2021-07-16,47.9900016784668,47.16999816894531,47.709999084472656,47.310001373291016,10172000.0,45.584468841552734,MO,Farming/Seeds/Milling
2021-07-16,64.44999694824219,64.01000213623047,64.01000213623047,64.26000213623047,5256000.0,64.26000213623047,MDLZ,Meat/Poultry/Fish
2021-07-16,84.5,83.66000366210938,83.66000366210938,84.38999938964844,6527500.0,82.98187255859375,CL,Package Goods/Cosmetics
2021-07-16,36.15999984741211,35.70000076293945,35.95000076293945,35.880001068115234,6501400.0,35.5062141418457,KDP,Beverages (Production/Distribution)
2021-07-16,216.1300048828125,213.6699981689453,215.0,215.27999877929688,1252000.0,214.35023498535156,ECL,Package Goods/Cosmetics
2021-07-16,39.56999969482422,39.26100158691406,39.47999954223633,39.29999923706055,4084800.0,39.29999923706055,KHC,Farming/Seeds/Milling
2021-07-16,3.450000047683716,3.369999885559082,3.440000057220459,3.390000104904175,37988700.0,3.260061740875244,ABEV,Beverages (Production/Distribution)
2021-07-16,94.05999755859375,93.02999877929688,93.69999694824219,93.06999969482422,1578300.0,93.06999969482422,MNST,Beverages (Production/Distribution)
2021-07-16,73.29000091552734,71.3499984741211,73.29000091552734,71.58000183105469,2656400.0,70.74726104736328,SYY,Food Distributors
2021-07-16,180.5800018310547,179.22000122070312,179.8300018310547,179.99000549316406,852600.0,177.39442443847656,HSY,Specialty Foods
2021-07-16,226.61000061035156,223.57000732421875,226.60000610351562,224.00999450683594,563800.0,221.75161743164062,STZ,Beverages (Production/Distribution)
2021-07-16,72.23999786376953,71.29000091552734,72.08999633789062,71.4000015258789,1475200.0,70.5947494506836,TSN,Meat/Poultry/Fish
2021-07-16,85.87000274658203,85.08000183105469,85.58999633789062,85.56999969482422,287600.0,84.96796417236328,FMX,Beverages (Production/Distribution)
2021-07-16,87.97000122070312,87.0,87.29000091552734,87.9000015258789,790200.0,87.18973541259766,MKC,Farming/Seeds/Milling
2021-07-16,48.5,47.900001525878906,48.06999969482422,48.27000045776367,1856400.0,47.742164611816406,HRL,Meat/Poultry/Fish
2021-07-16,61.63999938964844,60.36000061035156,61.560001373291016,60.689998626708984,799600.0,59.160457611083984,CCEP,Beverages (Production/Distribution)
2021-07-16,459.75,452.29998779296875,459.2300109863281,453.19000244140625,174100.0,448.4546813964844,GWW,Telecommunications Equipment
2021-07-16,87.62999725341797,86.44999694824219,86.80999755859375,87.33000183105469,1061000.0,86.59219360351562,CHD,Package Goods/Cosmetics
2021-07-16,80.37999725341797,76.9000015258789,80.01000213623047,77.41999816894531,2502000.0,76.38877868652344,VFC,Apparel
2021-07-16,64.47000122070312,63.880001068115234,64.16000366210938,64.26000213623047,1656700.0,63.09171676635742,K,Packaged Foods
2021-07-16,464.8399963378906,457.8800048828125,461.82000732421875,458.8900146484375,224100.0,458.8900146484375,POOL,Recreational Products/Toys
2021-07-16,35.09000015258789,34.70000076293945,34.90999984741211,34.86000061035156,3470800.0,33.90327835083008,CAG,Packaged Foods
2021-07-16,489.4800109863281,481.3999938964844,486.44000244140625,482.67999267578125,420700.0,480.9494934082031,DPZ,Food Distributors
2021-07-16,133.3800048828125,132.02000427246094,132.36000061035156,133.10000610351562,596400.0,130.1289520263672,SJM,Packaged Foods
2021-07-16,332.2799987792969,319.42999267578125,332.0400085449219,320.4800109863281,368900.0,320.4800109863281,BURL,Apparel
2021-07-16,45.59000015258789,45.130001068115234,45.18000030517578,45.529998779296875,2197100.0,44.755672454833984,CPB,Packaged Foods
2021-07-16,94.8499984741211,93.61000061035156,94.56999969482422,94.04000091552734,678100.0,93.40364837646484,HAS,Recreational Products/Toys
2021-07-16,53.43000030517578,52.7599983215332,53.13999938964844,53.310001373291016,154100.0,52.12381362915039,KOF,Beverages (Production/Distribution)
2021-07-16,27.399999618530273,26.940000534057617,27.110000610351562,27.040000915527344,3365100.0,27.040000915527344,NWL,Plastic Products
2021-07-16,68.19999694824219,65.36000061035156,68.13999938964844,65.58000183105469,1507700.0,65.58000183105469,DAR,Farming/Seeds/Milling
2021-07-16,52.279998779296875,50.36000061035156,51.34000015258789,50.4900016784668,1760900.0,49.73855972290039,TAP,Beverages (Production/Distribution)
2021-07-16,40.91999816894531,38.959999084472656,40.86000061035156,39.060001373291016,3101300.0,38.56999206542969,TPR,Apparel
2021-07-16,50.72999954223633,47.7400016784668,50.5099983215332,47.939998626708984,1867100.0,47.939998626708984,CPRI,Apparel
2021-07-16,79.56999969482422,77.58999633789062,79.08999633789062,77.6500015258789,452500.0,76.7627182006836,LW,Specialty Foods
2021-07-16,100.08999633789062,97.8499984741211,99.66999816894531,98.0,275100.0,98.0,COLM,Apparel
2021-07-16,112.05999755859375,107.9800033569336,112.05999755859375,108.68000030517578,1141300.0,107.35603332519531,RL,Apparel
2021-07-16,177.05999755859375,173.2100067138672,174.3000030517578,173.75999450683594,315500.0,173.75999450683594,AXON,Military/Government/Technical
2021-07-16,19.81999969482422,19.3799991607666,19.639999389648438,19.420000076293945,2279800.0,19.420000076293945,MAT,Recreational Products/Toys
2021-07-16,35.84000015258789,34.54999923706055,35.84000015258789,34.7400016784668,2880800.0,34.7400016784668,USFD,Food Distributors
2021-08-05,143.5500030517578,141.47000122070312,143.35000610351562,142.5,5363300.0,140.8614959716797,PG,Package Goods/Cosmetics
2021-08-05,56.59000015258789,56.290000915527344,56.439998626708984,56.5,9806800.0,55.645259857177734,KO,Beverages (Production/Distribution)
2021-08-05,155.19000244140625,153.8699951171875,154.97999572753906,154.30999755859375,3733500.0,154.30999755859375,PEP,Beverages (Production/Distribution)
2021-08-05,174.0,171.17999267578125,171.41000366210938,173.85000610351562,3824000.0,173.252197265625,NKE,Shoe Manufacturing
2021-08-05,100.12999725341797,99.19999694824219,99.87000274658203,99.58999633789062,1945100.0,97.05392456054688,PM,Farming/Seeds/Milling
2021-08-05,57.4900016784668,57.040000915527344,57.40999984741211,57.20000076293945,1633200.0,56.673606872558594,UL,Package Goods/Cosmetics
2021-08-05,103.98999786376953,102.11000061035156,103.97000122070312,102.83999633789062,420300.0,102.83999633789062,SONY,Consumer Electronics/Appliances
2021-08-05,201.91000366210938,200.6699981689453,201.77000427246094,201.75999450683594,333000.0,199.17039489746094,DEO,Beverages (Production/Distribution)
2021-08-05,62.290000915527344,61.66999816894531,61.81999969482422,61.84000015258789,1621100.0,61.84000015258789,BUD,Beverages (Production/Distribution)
2021-08-05,330.010009765625,326.3699951171875,327.5799865722656,328.69000244140625,769100.0,327.5899353027344,EL,Package Goods/Cosmetics
2021-08-05,37.5,37.22999954223633,37.400001525878906,37.310001373291016,1737100.0,35.11391067504883,BTI,Farming/Seeds/Milling
2021-08-05,47.4900016784668,47.20000076293945,47.38999938964844,47.36000061035156,3720600.0,45.63264465332031,MO,Farming/Seeds/Milling
2021-08-05,62.08000183105469,61.619998931884766,61.970001220703125,61.86000061035156,5693000.0,61.86000061035156,MDLZ,Meat/Poultry/Fish
2021-08-05,79.37999725341797,78.4000015258789,78.7699966430664,78.9000015258789,4135100.0,78.0014877319336,CL,Package Goods/Cosmetics
2021-08-05,34.63999938964844,34.279998779296875,34.47999954223633,34.459999084472656,4421700.0,34.10100173950195,KDP,Beverages (Production/Distribution)
2021-08-05,219.3300018310547,217.05999755859375,219.11000061035156,218.17999267578125,646900.0,217.23770141601562,ECL,Package Goods/Cosmetics
2021-08-05,37.29999923706055,36.40999984741211,37.04999923706055,36.939998626708984,9560300.0,36.939998626708984,KHC,Farming/Seeds/Milling
2021-08-05,3.2699999809265137,3.140000104904175,3.25,3.1700000762939453,24263300.0,3.048494338989258,ABEV,Beverages (Production/Distribution)
2021-08-05,92.6500015258789,91.81999969482422,92.56999969482422,91.94999694824219,2009200.0,91.94999694824219,MNST,Beverages (Production/Distribution)
2021-08-05,73.55000305175781,72.08000183105469,72.26000213623047,73.5199966430664,1978900.0,72.66468048095703,SYY,Food Distributors
2021-08-05,179.8300018310547,178.4199981689453,179.0,178.75,648400.0,176.1723175048828,HSY,Specialty Foods
2021-08-05,222.02000427246094,218.8300018310547,220.61000061035156,219.50999450683594,1087700.0,217.29698181152344,STZ,Beverages (Production/Distribution)
2021-08-05,70.87000274658203,70.04000091552734,70.70999908447266,70.13999938964844,1426100.0,69.34896087646484,TSN,Meat/Poultry/Fish
2021-08-05,87.62999725341797,86.62999725341797,87.43000030517578,86.9000015258789,414900.0,86.28860473632812,FMX,Beverages (Production/Distribution)
2021-08-05,83.63999938964844,82.91000366210938,83.36000061035156,83.25,908800.0,82.57730865478516,MKC,Farming/Seeds/Milling
2021-08-05,45.779998779296875,45.31999969482422,45.709999084472656,45.52000045776367,1373600.0,45.02223205566406,HRL,Meat/Poultry/Fish
2021-08-05,61.75,60.86000061035156,61.099998474121094,61.08000183105469,584000.0,59.54063415527344,CCEP,Beverages (Production/Distribution)
2021-08-05,444.3399963378906,438.0400085449219,442.4800109863281,439.260009765625,306100.0,434.6702880859375,GWW,Telecommunications Equipment
2021-08-05,84.4800033569336,83.27999877929688,84.37000274658203,83.75,1128600.0,83.04244232177734,CHD,Package Goods/Cosmetics
2021-08-05,80.62000274658203,79.16999816894531,79.29000091552734,80.55999755859375,2125900.0,79.48695373535156,VFC,Apparel
2021-08-05,63.209999084472656,62.09000015258789,62.470001220703125,62.5099983215332,3628600.0,61.37352752685547,K,Packaged Foods
2021-08-05,495.2200012207031,484.2699890136719,486.95001220703125,486.80999755859375,203800.0,486.80999755859375,POOL,Recreational Products/Toys
2021-08-05,32.630001068115234,32.25,32.40999984741211,32.27000045776367,3523600.0,31.679967880249023,CAG,Packaged Foods
2021-08-05,538.510009765625,529.3699951171875,535.3200073242188,535.47998046875,261800.0,533.5601196289062,DPZ,Food Distributors
2021-08-05,129.4499969482422,128.14999389648438,129.3300018310547,128.4199981689453,423700.0,125.55340576171875,SJM,Packaged Foods
2021-08-05,339.3999938964844,333.760009765625,334.8900146484375,335.69000244140625,228500.0,335.69000244140625,BURL,Apparel
2021-08-05,42.56999969482422,42.18000030517578,42.5,42.22999954223633,1817300.0,41.51179885864258,CPB,Packaged Foods
2021-08-05,99.7300033569336,98.41000366210938,99.61000061035156,99.06999969482422,507900.0,99.06999969482422,HAS,Recreational Products/Toys
2021-08-05,57.38999938964844,56.5,56.83000183105469,56.83000183105469,288400.0,55.56549072265625,KOF,Beverages (Production/Distribution)
2021-08-05,25.440000534057617,25.020000457763672,25.049999237060547,25.290000915527344,1760900.0,25.290000915527344,NWL,Plastic Products
2021-08-05,70.0,68.52999877929688,69.5,69.72000122070312,797000.0,69.72000122070312,DAR,Farming/Seeds/Milling
2021-08-05,48.599998474121094,48.130001068115234,48.290000915527344,48.29999923706055,1220100.0,47.58115005493164,TAP,Beverages (Production/Distribution)
2021-08-05,43.68000030517578,42.7599983215332,42.7599983215332,43.459999084472656,2238400.0,42.914791107177734,TPR,Apparel
2021-08-05,59.130001068115234,58.0,58.400001525878906,58.599998474121094,1111100.0,58.599998474121094,CPRI,Apparel
2021-08-05,65.63999938964844,63.974998474121094,65.44999694824219,64.18000030517578,1368000.0,63.675472259521484,LW,Specialty Foods
2021-08-05,103.95999908447266,101.33999633789062,101.8499984741211,102.87999725341797,390200.0,102.87999725341797,COLM,Apparel
2021-08-05,124.72000122070312,121.73999786376953,123.18000030517578,124.52999877929688,996400.0,123.012939453125,RL,Apparel
2021-08-05,195.2899932861328,188.2899932861328,190.4199981689453,193.49000549316406,310200.0,193.49000549316406,AXON,Military/Government/Technical
2021-08-05,22.059999465942383,21.649999618530273,21.729999542236328,21.889999389648438,2517600.0,21.889999389648438,MAT,Recreational Products/Toys
2021-08-05,33.8849983215332,33.099998474121094,33.220001220703125,33.58000183105469,3814700.0,33.58000183105469,USFD,Food Distributors
2021-07-29,140.17999267578125,138.72999572753906,139.75999450683594,139.47999572753906,5430500.0,137.87620544433594,PG,Package Goods/Cosmetics
2021-07-29,57.25,56.86000061035156,57.06999969482422,57.04999923706055,9599100.0,56.18693923950195,KO,Beverages (Production/Distribution)
2021-07-29,157.42999267578125,156.1999969482422,157.22999572753906,156.80999755859375,3055600.0,156.80999755859375,PEP,Beverages (Production/Distribution)
2021-07-29,167.02999877929688,165.38999938964844,165.89999389648438,166.99000549316406,3605600.0,166.41580200195312,NKE,Shoe Manufacturing
2021-07-29,100.62999725341797,99.0999984741211,99.30000305175781,100.29000091552734,3273900.0,97.73609924316406,PM,Farming/Seeds/Milling
2021-07-29,57.7400016784668,57.08000183105469,57.09000015258789,57.52000045776367,2401900.0,56.49106216430664,UL,Package Goods/Cosmetics
2021-07-29,106.12000274658203,104.08000183105469,104.5,105.86000061035156,817300.0,105.86000061035156,SONY,Consumer Electronics/Appliances
2021-07-29,198.58999633789062,196.77000427246094,197.22000122070312,197.58999633789062,624900.0,195.0539093017578,DEO,Beverages (Production/Distribution)
2021-07-29,66.06999969482422,64.63999938964844,65.68000030517578,64.79000091552734,4653800.0,64.79000091552734,BUD,Beverages (Production/Distribution)
2021-07-29,336.55999755859375,332.0799865722656,332.7200012207031,333.5899963378906,843700.0,332.4735412597656,EL,Package Goods/Cosmetics
2021-07-29,38.34000015258789,37.91999816894531,37.959999084472656,38.16999816894531,2118600.0,35.92328643798828,BTI,Farming/Seeds/Milling
2021-07-29,49.0099983215332,47.59000015258789,47.65999984741211,48.599998474121094,8281800.0,46.827415466308594,MO,Farming/Seeds/Milling
2021-07-29,63.939998626708984,63.2400016784668,63.529998779296875,63.33000183105469,7636500.0,63.33000183105469,MDLZ,Meat/Poultry/Fish
2021-07-29,83.83000183105469,83.02999877929688,83.4800033569336,83.5199966430664,3974400.0,82.56887817382812,CL,Package Goods/Cosmetics
2021-07-29,35.47999954223633,34.849998474121094,35.310001373291016,34.95000076293945,4452400.0,34.585899353027344,KDP,Beverages (Production/Distribution)
2021-07-29,220.8000030517578,219.1199951171875,220.0,220.38999938964844,680600.0,219.43817138671875,ECL,Package Goods/Cosmetics
2021-07-29,39.189998626708984,38.79499816894531,39.15999984741211,38.97999954223633,3204100.0,38.97999954223633,KHC,Farming/Seeds/Milling
2021-07-29,3.390000104904175,3.2200000286102295,3.240000009536743,3.3299999237060547,36874200.0,3.2023613452911377,ABEV,Beverages (Production/Distribution)
2021-07-29,94.91999816894531,93.83999633789062,94.19999694824219,94.58000183105469,1269400.0,94.58000183105469,MNST,Beverages (Production/Distribution)
2021-07-29,76.0,74.37999725341797,74.5999984741211,75.08000183105469,2183500.0,74.20653533935547,SYY,Food Distributors
2021-07-29,179.2899932861328,174.1999969482422,175.25,178.52000427246094,1138900.0,175.94561767578125,HSY,Specialty Foods
2021-07-29,227.89999389648438,224.25,227.74000549316406,224.57000732421875,938300.0,222.30599975585938,STZ,Beverages (Production/Distribution)
2021-07-29,72.5999984741211,71.83000183105469,72.16000366210938,71.91999816894531,1238300.0,71.10888671875,TSN,Meat/Poultry/Fish
2021-07-29,89.12999725341797,86.68000030517578,87.37000274658203,88.44000244140625,797100.0,87.8177719116211,FMX,Beverages (Production/Distribution)
2021-07-29,85.06999969482422,84.08000183105469,85.01000213623047,84.25,870500.0,83.56922912597656,MKC,Farming/Seeds/Milling
2021-07-29,47.349998474121094,46.880001068115234,47.06999969482422,46.91999816894531,931200.0,46.40692138671875,HRL,Meat/Poultry/Fish
2021-07-29,62.41999816894531,61.70000076293945,61.790000915527344,62.04999923706055,519200.0,60.486183166503906,CCEP,Beverages (Production/Distribution)
2021-07-29,461.75,454.7699890136719,456.8399963378906,461.2300109863281,287200.0,456.41070556640625,GWW,Telecommunications Equipment
2021-07-29,87.2300033569336,86.2699966430664,86.73999786376953,86.91000366210938,943200.0,86.17574310302734,CHD,Package Goods/Cosmetics
2021-07-29,84.95999908447266,83.23999786376953,83.5999984741211,84.55000305175781,2319000.0,83.42381286621094,VFC,Apparel
2021-07-29,63.400001525878906,62.93000030517578,63.15999984741211,63.060001373291016,1352400.0,61.91353225708008,K,Packaged Foods
2021-07-29,478.57000732421875,468.17999267578125,469.8599853515625,477.79998779296875,176500.0,477.79998779296875,POOL,Recreational Products/Toys
2021-07-29,34.0099983215332,33.59000015258789,33.90999984741211,33.63999938964844,2925900.0,32.71675491333008,CAG,Packaged Foods
2021-07-29,530.780029296875,524.75,524.969970703125,526.1699829101562,449500.0,524.2835693359375,DPZ,Food Distributors
2021-07-29,132.32000732421875,131.00999450683594,131.42999267578125,131.38999938964844,751500.0,128.4571075439453,SJM,Packaged Foods
2021-07-29,331.5199890136719,324.4800109863281,325.92999267578125,329.5199890136719,186600.0,329.5199890136719,BURL,Apparel
2021-07-29,44.400001525878906,43.90999984741211,44.099998474121094,43.939998626708984,1610700.0,43.19271469116211,CPB,Packaged Foods
2021-07-29,100.76000213623047,99.36000061035156,100.51000213623047,100.48999786376953,970400.0,99.80999755859375,HAS,Recreational Products/Toys
2021-07-29,56.83000183105469,55.599998474121094,55.90999984741211,56.5,210600.0,55.24283218383789,KOF,Beverages (Production/Distribution)
2021-07-29,27.3799991607666,26.770000457763672,26.93000030517578,27.219999313354492,2657100.0,27.219999313354492,NWL,Plastic Products
2021-07-29,71.66000366210938,69.4800033569336,70.3499984741211,69.51000213623047,1121900.0,69.51000213623047,DAR,Farming/Seeds/Milling
2021-07-29,50.4900016784668,48.41999816894531,50.0,49.40999984741211,3191800.0,48.67462921142578,TAP,Beverages (Production/Distribution)
2021-07-29,41.68000030517578,40.790000915527344,40.849998474121094,41.2599983215332,2059800.0,40.74238967895508,TPR,Apparel
2021-07-29,50.77000045776367,49.47999954223633,50.09000015258789,50.04999923706055,2228200.0,50.04999923706055,CPRI,Apparel
2021-07-29,69.72000122070312,67.08999633789062,67.38999938964844,67.25,2976900.0,66.48155212402344,LW,Specialty Foods
2021-07-29,101.58999633789062,99.5999984741211,100.77999877929688,100.30999755859375,273000.0,100.30999755859375,COLM,Apparel
2021-07-29,113.27999877929688,110.05999755859375,111.77999877929688,110.16000366210938,1230800.0,108.81800842285156,RL,Apparel
2021-07-29,188.1999969482422,184.77999877929688,186.33999633789062,186.4199981689453,164400.0,186.4199981689453,AXON,Military/Government/Technical
2021-07-29,21.760000228881836,21.139999389648438,21.56999969482422,21.5,3369500.0,21.5,MAT,Recreational Products/Toys
2021-07-29,35.5,34.5,34.65999984741211,34.5099983215332,2290300.0,34.5099983215332,USFD,Food Distributors
