Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2022-01-31,245.08999633789062,230.52000427246094,231.82000732421875,244.86000061035156,56468000.0,244.86000061035156,NVDA,Semiconductors
2022-01-31,313.7900085449219,299.32000732421875,300.67999267578125,313.260009765625,21579500.0,313.260009765625,FB,Internet and Information Services
2022-01-31,677.5499877929688,648.030029296875,650.7000122070312,677.2000122070312,1357400.0,677.2000122070312,ASML,Industrial Machinery/Components
2022-01-31,55.86000061035156,54.869998931884766,55.43000030517578,55.66999816894531,29925300.0,55.66999816894531,CSCO,Computer peripheral equipment
2022-01-31,586.3699951171875,556.0,559.4000244140625,585.8800048828125,4028800.0,585.8800048828125,AVGO,Semiconductors
2022-01-31,534.9400024414062,514.3900146484375,518.97998046875,534.2999877929688,3995100.0,534.2999877929688,ADBE,Computer Software: Prepackaged Software
2022-01-31,81.63999938964844,80.12000274658203,80.48999786376953,81.16000366210938,10594200.0,81.16000366210938,ORCL,Computer Software: Prepackaged Software
2022-01-31,232.91000366210938,222.25999450683594,222.9499969482422,232.6300048828125,7084200.0,232.6300048828125,CRM,Computer Software: Prepackaged Software
2022-01-31,175.9499969482422,165.8000030517578,167.05999755859375,175.75999450683594,11273500.0,175.75999450683594,QCOM,Computer peripheral equipment
2022-01-31,48.869998931884766,47.310001373291016,47.68000030517578,48.81999969482422,51828400.0,48.81999969482422,INTC,Semiconductors
2022-01-31,179.63999938964844,175.83999633789062,177.67999267578125,179.49000549316406,6980800.0,179.49000549316406,TXN,Semiconductors
2022-01-31,114.30999755859375,106.9000015258789,107.93000030517578,114.25,97206000.0,114.25,AMD,Semiconductors
2022-01-31,125.2300033569336,121.81999969482422,121.81999969482422,125.20999908447266,1143000.0,125.20999908447266,SAP,EDP Services
2022-01-31,556.6400146484375,532.0399780273438,535.8499755859375,555.22998046875,2209400.0,555.22998046875,INTU,Computer Software: Prepackaged Software
2022-01-31,588.4000244140625,564.9600219726562,567.27001953125,585.780029296875,2654100.0,585.780029296875,NOW,Computer Software: Prepackaged Software
2022-01-31,82.30999755859375,78.0199966430664,78.95999908447266,82.2699966430664,21898200.0,82.2699966430664,MU,Semiconductors
2022-01-31,23.610000610351562,23.020000457763672,23.06999969482422,23.56999969482422,5686800.0,23.56999969482422,INFY,EDP Services
2022-01-31,415.510009765625,405.4700012207031,406.6499938964844,415.2200012207031,1788200.0,414.4202575683594,SPGI,Advertising
2022-01-31,134.08999633789062,132.3000030517578,134.08999633789062,133.57000732421875,5859000.0,131.98023986816406,IBM,EDP Services
2022-01-31,56.810001373291016,55.95000076293945,56.220001220703125,56.810001373291016,3319000.0,56.810001373291016,DELL,Computer Manufacturing
2022-01-31,164.22999572753906,157.2100067138672,158.32000732421875,163.97000122070312,4504800.0,163.97000122070312,ADI,Semiconductors
2022-01-31,276.1700134277344,258.1610107421875,261.0,275.8999938964844,3984400.0,275.8999938964844,SNOW,Computer Software: Prepackaged Software
2022-01-31,589.969970703125,556.8300170898438,563.5599975585938,589.9199829101562,1900000.0,589.9199829101562,LRCX,Industrial Machinery/Components
2022-01-31,329.260009765625,316.8299865722656,319.0799865722656,324.3399963378906,3100500.0,324.3399963378906,TEAM,Computer Software: Prepackaged Software
2022-01-31,151.69000244140625,137.1999969482422,139.47999572753906,150.30999755859375,9621600.0,150.30999755859375,SE,Computer Software: Prepackaged Software
2022-01-31,37.540000915527344,35.29999923706055,35.34000015258789,37.400001525878906,22899300.0,37.400001525878906,UBER,EDP Services
2022-01-31,79.44000244140625,77.91000366210938,78.87000274658203,79.01000213623047,11649500.0,79.01000213623047,ATVI,Computer Software: Prepackaged Software
2022-01-31,105.98999786376953,103.77999877929688,104.69999694824219,105.69999694824219,4190600.0,105.69999694824219,FISV,EDP Services
2022-01-31,32.630001068115234,30.649999618530273,30.649999618530273,32.540000915527344,25872900.0,32.540000915527344,SNAP,Internet and Information Services
2022-01-31,343.0899963378906,334.5199890136719,336.75,343.0,728900.0,343.0,MCO,Advertising
2022-01-31,71.44000244140625,66.87999725341797,66.88999938964844,71.4000015258789,12501700.0,71.4000015258789,MRVL,Semiconductors
2022-01-31,122.31999969482422,112.68000030517578,112.86000061035156,122.29000091552734,14374000.0,122.29000091552734,SQ,Computer Software: Prepackaged Software
2022-01-31,159.80999755859375,148.4499969482422,148.64999389648438,159.74000549316406,3822300.0,159.74000549316406,BIDU,Computer Software: Programming Data Processing
2022-01-31,253.32000732421875,238.35000610351562,239.4499969482422,253.00999450683594,3089900.0,253.00999450683594,WDAY,Computer Software: Prepackaged Software
2022-01-31,130.5,127.66000366210938,128.39999389648438,128.47999572753906,1833100.0,128.47999572753906,VMW,Computer Software: Prepackaged Software
2022-01-31,205.89999389648438,190.0,190.38999938964844,205.44000244140625,5679900.0,205.44000244140625,NXPI,Semiconductors
2022-01-31,147.73899841308594,136.9600067138672,136.9600067138672,146.11000061035156,4826800.0,146.11000061035156,DDOG,EDP Services
2022-01-31,192.0,175.02999877929688,177.8699951171875,190.14999389648438,4060500.0,190.14999389648438,COIN,EDP Services
2022-01-31,249.91000366210938,239.2899932861328,239.7100067138672,249.7899932861328,1415700.0,249.7899932861328,ADSK,Computer Software: Prepackaged Software
2022-01-31,519.1599731445312,496.1700134277344,496.1700134277344,517.4000244140625,1687500.0,517.4000244140625,PANW,EDP Services
2022-01-31,143.22000122070312,139.00999450683594,139.47999572753906,143.00999450683594,1778800.0,142.532470703125,TEL,Electronic Components
2022-01-31,85.58999633789062,83.69000244140625,84.18000030517578,85.41999816894531,4080700.0,85.41999816894531,CTSH,EDP Services
2022-01-31,310.8399963378906,295.989990234375,296.3599853515625,310.5,925700.0,310.5,SNPS,EDP Services
2022-01-31,537.2000122070312,511.0899963378906,511.1099853515625,536.1199951171875,815400.0,535.0942993164062,MSCI,Advertising
2022-01-31,117.04000091552734,114.00499725341797,114.01000213623047,116.79000091552734,2587100.0,116.79000091552734,INFO,Computer Software: Programming Data Processing
2021-05-28,125.80000305175781,124.55000305175781,125.56999969482422,124.61000061035156,71311100.0,124.08416748046875,AAPL,Computer Manufacturing
2021-05-28,252.0800018310547,249.55999755859375,251.0,249.67999267578125,18270200.0,249.67999267578125,MSFT,Computer Software: Prepackaged Software
2021-05-28,2428.139892578125,2407.68994140625,2421.9599609375,2411.56005859375,1205400.0,2411.56005859375,GOOG,Internet and Information Services
2021-05-28,2376.070068359375,2352.85009765625,2374.419921875,2356.85009765625,1074100.0,2356.85009765625,GOOGL,Internet and Information Services
2021-05-28,117.83999633789062,115.94999694824219,116.30000305175781,117.36000061035156,5386500.0,115.95369720458984,TSM,Semiconductors
2021-05-28,162.77499389648438,155.00999450683594,155.00999450683594,162.44500732421875,64453600.0,162.4077911376953,NVDA,Semiconductors
2021-05-28,332.8699951171875,328.3299865722656,331.0,328.7300109863281,12037400.0,328.7300109863281,FB,Internet and Information Services
2021-05-28,675.97998046875,666.9400024414062,669.030029296875,675.469970703125,610700.0,675.469970703125,ASML,Industrial Machinery/Components
2021-05-28,53.220001220703125,52.84000015258789,53.18000030517578,52.900001525878906,14863500.0,52.53373718261719,CSCO,Computer peripheral equipment
2021-05-28,474.6199951171875,467.67999267578125,470.0,472.3299865722656,1994600.0,468.6614074707031,AVGO,Semiconductors
2021-05-28,511.3699951171875,504.19000244140625,506.0799865722656,504.5799865722656,1924800.0,504.5799865722656,ADBE,Computer Software: Prepackaged Software
2021-05-28,79.36000061035156,78.66999816894531,78.94999694824219,78.73999786376953,6929700.0,77.8893051147461,ORCL,Computer Software: Prepackaged Software
2021-05-28,243.5,237.8300018310547,239.22000122070312,238.10000610351562,17810800.0,238.10000610351562,CRM,Computer Software: Prepackaged Software
2021-05-28,135.63999938964844,133.9499969482422,134.14999389648438,134.5399932861328,7042200.0,133.85694885253906,QCOM,Computer peripheral equipment
2021-05-28,57.650001525878906,56.939998626708984,57.54999923706055,57.119998931884766,20303900.0,57.119998931884766,INTC,Semiconductors
2021-05-28,191.02999877929688,189.27000427246094,190.0500030517578,189.82000732421875,3306500.0,188.76722717285156,TXN,Semiconductors
2021-05-28,81.08999633789062,78.66000366210938,78.66000366210938,80.08000183105469,40952700.0,80.08000183105469,AMD,Semiconductors
2021-05-28,140.9199981689453,139.82000732421875,140.0,139.92999267578125,485400.0,139.92999267578125,SAP,EDP Services
2021-05-28,442.0,433.82000732421875,435.5,439.0899963378906,1451300.0,438.5780944824219,INTU,Computer Software: Prepackaged Software
2021-05-28,482.07000732421875,470.54998779296875,480.0,473.8800048828125,1895600.0,473.8800048828125,NOW,Computer Software: Prepackaged Software
2021-05-28,84.7300033569336,83.22000122070312,84.22000122070312,84.13999938964844,11330300.0,84.13999938964844,MU,Semiconductors
2021-05-28,19.40999984741211,19.239999771118164,19.290000915527344,19.34000015258789,2151400.0,19.172149658203125,INFY,EDP Services
2021-05-28,383.6099853515625,378.7699890136719,383.44000244140625,379.4700012207031,1760900.0,377.43756103515625,SPGI,Advertising
2021-05-28,137.9827880859375,137.1797332763672,137.86807250976562,137.41873168945312,2651192.0,132.39984130859375,IBM,EDP Services
2021-05-28,50.54738998413086,48.27166748046875,50.01520538330078,49.994930267333984,6509124.0,49.994930267333984,DELL,Computer Manufacturing
2021-05-28,165.6199951171875,163.0800018310547,163.72999572753906,164.60000610351562,2750200.0,164.60000610351562,ADI,Semiconductors
2021-05-28,244.22000122070312,237.0,238.1999969482422,238.02999877929688,5763200.0,238.02999877929688,SNOW,Computer Software: Prepackaged Software
2021-05-28,655.3200073242188,647.989990234375,653.0,649.8499755859375,841400.0,648.55078125,LRCX,Industrial Machinery/Components
2021-05-28,239.26400756835938,233.2050018310547,233.6699981689453,233.27999877929688,1010600.0,233.27999877929688,TEAM,Computer Software: Prepackaged Software
2021-05-28,261.3399963378906,252.00999450683594,255.50999450683594,253.24000549316406,3174800.0,253.24000549316406,SE,Computer Software: Prepackaged Software
2021-05-28,51.7400016784668,50.470001220703125,50.67499923706055,50.83000183105469,14226800.0,50.83000183105469,UBER,EDP Services
2021-05-28,98.08000183105469,97.16999816894531,97.44000244140625,97.25,3092400.0,97.25,ATVI,Computer Software: Prepackaged Software
2021-05-28,116.72000122070312,114.97000122070312,116.5999984741211,115.19999694824219,2779000.0,115.19999694824219,FISV,EDP Services
2021-05-28,62.650001525878906,61.07500076293945,61.07500076293945,62.119998931884766,11239200.0,62.119998931884766,SNAP,Internet and Information Services
2021-05-28,338.1700134277344,333.739990234375,333.80999755859375,335.3500061035156,724700.0,334.2581787109375,MCO,Advertising
2021-05-28,49.209999084472656,48.20000076293945,48.650001525878906,48.29999923706055,4168600.0,48.248870849609375,MRVL,Semiconductors
2021-05-28,225.89999389648438,221.64999389648438,221.8800048828125,222.52000427246094,6779800.0,222.52000427246094,SQ,Computer Software: Prepackaged Software
2021-05-28,197.22000122070312,193.5,194.17999267578125,196.27000427246094,3749200.0,196.27000427246094,BIDU,Computer Software: Programming Data Processing
2021-05-28,233.0,228.35000610351562,230.89999389648438,228.72000122070312,2007400.0,228.72000122070312,WDAY,Computer Software: Prepackaged Software
2021-05-28,161.50999450683594,156.25,161.47000122070312,157.88999938964844,1655300.0,129.51226806640625,VMW,Computer Software: Prepackaged Software
2021-05-28,213.2899932861328,209.6999969482422,210.5,211.4199981689453,2239000.0,210.82818603515625,NXPI,Semiconductors
2021-05-28,94.38999938964844,91.04000091552734,93.2699966430664,91.05000305175781,1654500.0,91.05000305175781,DDOG,EDP Services
2021-05-28,244.6300048828125,236.5399932861328,243.57000732421875,236.5399932861328,5091500.0,236.5399932861328,COIN,EDP Services
2021-05-28,291.5,282.1499938964844,287.0,285.8599853515625,1948500.0,285.8599853515625,ADSK,Computer Software: Prepackaged Software
2021-05-28,370.8999938964844,361.6499938964844,367.7200012207031,363.25,1376200.0,363.25,PANW,EDP Services
2021-05-28,136.88999938964844,135.27000427246094,136.22999572753906,135.67999267578125,1128100.0,134.3683624267578,TEL,Electronic Components
2021-05-28,71.86000061035156,70.9000015258789,71.55000305175781,71.55999755859375,4519800.0,71.55999755859375,CTSH,EDP Services
2021-05-28,257.5299987792969,253.55999755859375,256.8599853515625,254.33999633789062,807200.0,254.33999633789062,SNPS,EDP Services
2021-05-28,472.6199951171875,463.4700012207031,467.8599853515625,468.1300048828125,223300.0,465.7137145996094,MSCI,Advertising
2021-05-28,106.37999725341797,105.27999877929688,106.16999816894531,105.30999755859375,1594400.0,104.77090454101562,INFO,Computer Software: Programming Data Processing
2021-12-06,167.8800048828125,164.27999877929688,164.2899932861328,165.32000732421875,107497000.0,165.10964965820312,AAPL,Computer Manufacturing
2021-12-06,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600.0,326.19000244140625,MSFT,Computer Software: Prepackaged Software
2021-12-06,2887.030029296875,2812.93994140625,2871.47998046875,2875.929931640625,1109900.0,2875.929931640625,GOOG,Internet and Information Services
2021-12-06,2877.050048828125,2803.0,2860.81005859375,2863.10009765625,1530900.0,2863.10009765625,GOOGL,Internet and Information Services
2021-12-06,119.5,116.58000183105469,118.88999938964844,119.13999938964844,5681200.0,118.64921569824219,TSM,Semiconductors
2021-12-06,302.4100036621094,280.3800048828125,298.79998779296875,300.3699951171875,65893800.0,300.3699951171875,NVDA,Semiconductors
2021-12-06,320.1000061035156,306.3399963378906,308.1300048828125,317.8699951171875,21758300.0,317.8699951171875,FB,Internet and Information Services
2021-12-06,761.4000244140625,741.4000244140625,758.8800048828125,756.3900146484375,1222900.0,756.3900146484375,ASML,Industrial Machinery/Components
2021-12-06,57.16999816894531,56.470001220703125,56.70000076293945,56.959999084472656,23172800.0,56.959999084472656,CSCO,Computer peripheral equipment
2021-12-06,568.3699951171875,555.9500122070312,564.6500244140625,564.97998046875,2248200.0,564.97998046875,AVGO,Semiconductors
2021-12-06,625.9000244140625,605.72998046875,617.469970703125,622.0399780273438,3170000.0,622.0399780273438,ADBE,Computer Software: Prepackaged Software
2021-12-06,89.16999816894531,87.8499984741211,88.33999633789062,88.94000244140625,8398500.0,88.61082458496094,ORCL,Computer Software: Prepackaged Software
2021-12-06,259.2300109863281,250.7100067138672,256.1000061035156,258.75,7123000.0,258.75,CRM,Computer Software: Prepackaged Software
2021-12-06,176.97999572753906,172.27000427246094,176.8800048828125,175.4499969482422,8577500.0,175.4499969482422,QCOM,Computer peripheral equipment
2021-12-06,51.209999084472656,49.18000030517578,49.47999954223633,50.9900016784668,40336000.0,50.9900016784668,INTC,Semiconductors
2021-12-06,195.25,189.75999450683594,195.1699981689453,194.61000061035156,4084600.0,194.61000061035156,TXN,Semiconductors
2021-12-06,141.30999755859375,134.1999969482422,141.13999938964844,139.05999755859375,66776500.0,139.05999755859375,AMD,Semiconductors
2021-12-06,132.7100067138672,130.0500030517578,130.52000427246094,132.58999633789062,997900.0,132.58999633789062,SAP,EDP Services
2021-12-06,652.0599975585938,639.530029296875,649.989990234375,645.3400268554688,1687000.0,645.3400268554688,INTU,Computer Software: Prepackaged Software
2021-12-06,619.6599731445312,594.0499877929688,601.5800170898438,616.5399780273438,1440300.0,616.5399780273438,NOW,Computer Software: Prepackaged Software
2021-12-06,83.2300033569336,80.52999877929688,81.83000183105469,82.44999694824219,15094900.0,82.44999694824219,MU,Semiconductors
2021-12-06,22.3700008392334,21.889999389648438,22.360000610351562,22.25,6857200.0,22.25,INFY,EDP Services
2021-12-06,460.19000244140625,451.6099853515625,460.19000244140625,456.5299987792969,1250800.0,455.65069580078125,SPGI,Advertising
2021-12-06,121.1500015258789,119.4000015258789,119.4000015258789,119.91000366210938,4785600.0,118.48281860351562,IBM,EDP Services
2021-12-06,59.29999923706055,58.13999938964844,58.75,58.75,5165000.0,58.75,DELL,Computer Manufacturing
2021-12-06,182.6699981689453,176.19000244140625,182.32000732421875,181.05999755859375,3938200.0,181.05999755859375,ADI,Semiconductors
2021-12-06,349.739990234375,324.0010070800781,340.260009765625,341.6600036621094,3865800.0,341.6600036621094,SNOW,Computer Software: Prepackaged Software
2021-12-06,670.77001953125,642.4299926757812,664.9299926757812,667.5599975585938,1266500.0,667.5599975585938,LRCX,Industrial Machinery/Components
2021-12-06,357.5400085449219,332.010009765625,343.5,353.44000244140625,1620500.0,353.44000244140625,TEAM,Computer Software: Prepackaged Software
2021-12-06,251.6999969482422,235.52999877929688,248.44000244140625,246.8699951171875,6118000.0,246.8699951171875,SE,Computer Software: Prepackaged Software
2021-12-06,38.689998626708984,35.439998626708984,35.95000076293945,38.4900016784668,36689200.0,38.4900016784668,UBER,EDP Services
2021-12-06,58.45000076293945,57.2400016784668,57.529998779296875,58.09000015258789,9409000.0,58.09000015258789,ATVI,Computer Software: Prepackaged Software
2021-12-06,104.12999725341797,100.83000183105469,100.97000122070312,103.12999725341797,4516000.0,103.12999725341797,FISV,EDP Services
2021-12-06,48.32500076293945,44.91999816894531,46.209999084472656,47.91999816894531,15738500.0,47.91999816894531,SNAP,Internet and Information Services
2021-12-06,388.5299987792969,380.010009765625,387.04998779296875,385.4100036621094,662200.0,385.4100036621094,MCO,Advertising
2021-12-06,86.37000274658203,80.37000274658203,83.51000213623047,85.43000030517578,15634400.0,85.43000030517578,MRVL,Semiconductors
2021-12-06,180.1699981689453,170.75,176.8699951171875,179.72000122070312,11654100.0,179.72000122070312,SQ,Computer Software: Prepackaged Software
2021-12-06,147.8000030517578,136.11000061035156,136.25,147.64999389648438,4962300.0,147.64999389648438,BIDU,Computer Software: Programming Data Processing
2021-12-06,269.4599914550781,258.2200012207031,266.0199890136719,269.0899963378906,1989400.0,269.0899963378906,WDAY,Computer Software: Prepackaged Software
2021-12-06,117.7300033569336,112.4800033569336,115.8499984741211,115.58000183105469,3161200.0,115.58000183105469,VMW,Computer Software: Prepackaged Software
2021-12-06,228.30999755859375,217.42999267578125,227.8000030517578,224.27999877929688,2223600.0,224.27999877929688,NXPI,Semiconductors
2021-12-06,163.5500030517578,153.27999877929688,160.42999267578125,161.41000366210938,4257200.0,161.41000366210938,DDOG,EDP Services
2021-12-06,267.2300109863281,244.4600067138672,253.1300048828125,263.239990234375,5366400.0,263.239990234375,COIN,EDP Services
2021-12-06,267.8399963378906,254.16000366210938,259.5299987792969,265.55999755859375,2260100.0,265.55999755859375,ADSK,Computer Software: Prepackaged Software
2021-12-06,519.2000122070312,498.2300109863281,517.6699829101562,501.2200012207031,2070500.0,501.2200012207031,PANW,EDP Services
2021-12-06,159.38999938964844,156.49000549316406,157.75999450683594,157.72999572753906,888800.0,157.2033233642578,TEL,Electronic Components
2021-12-06,81.29000091552734,78.51000213623047,79.47000122070312,80.72000122070312,2877900.0,80.72000122070312,CTSH,EDP Services
2021-12-06,346.4700012207031,334.1099853515625,343.7799987792969,345.45001220703125,935000.0,345.45001220703125,SNPS,EDP Services
2021-12-06,611.9000244140625,593.010009765625,605.0900268554688,608.1500244140625,373300.0,606.9865112304688,MSCI,Advertising
2021-12-06,128.89999389648438,126.76000213623047,128.89999389648438,128.17999267578125,2124600.0,127.95146942138672,INFO,Computer Software: Programming Data Processing
2021-04-22,134.14999389648438,131.41000366210938,133.0399932861328,131.94000244140625,84566500.0,131.16046142578125,AAPL,Computer Manufacturing
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,256.5775451660156,MSFT,Computer Software: Prepackaged Software
2021-04-22,2303.761962890625,2256.449951171875,2293.22998046875,2267.919921875,1054800.0,2267.919921875,GOOG,Internet and Information Services
2021-04-22,2288.8798828125,2240.320068359375,2275.39990234375,2252.52001953125,1207300.0,2252.52001953125,GOOGL,Internet and Information Services
2021-04-22,117.5,114.41000366210938,117.5,115.31999969482422,7411800.0,113.93814849853516,TSM,Semiconductors
2021-04-22,154.38499450683594,147.8350067138672,153.75,148.50250244140625,27778800.0,148.46847534179688,NVDA,Semiconductors
2021-04-22,302.9200134277344,296.0400085449219,301.3299865722656,296.5199890136719,16375400.0,296.5199890136719,FB,Internet and Information Services
2021-04-22,665.8699951171875,640.47998046875,664.1699829101562,647.0900268554688,1233400.0,645.2069702148438,ASML,Industrial Machinery/Components
2021-04-22,52.09000015258789,51.380001068115234,51.810001373291016,51.5,15564800.0,51.1434326171875,CSCO,Computer peripheral equipment
2021-04-22,461.1400146484375,449.0,455.1000061035156,455.1099853515625,2705700.0,451.5751647949219,AVGO,Semiconductors
2021-04-22,512.77001953125,504.05999755859375,508.0799865722656,507.2900085449219,2084600.0,507.2900085449219,ADBE,Computer Software: Prepackaged Software
2021-04-22,76.4800033569336,74.75,76.11000061035156,74.87000274658203,16769300.0,74.06111907958984,ORCL,Computer Software: Prepackaged Software
2021-04-22,233.88999938964844,229.00999450683594,230.0,231.35000610351562,4975400.0,231.35000610351562,CRM,Computer Software: Prepackaged Software
2021-04-22,135.9600067138672,132.47000122070312,135.3699951171875,132.97000122070312,8345100.0,132.294921875,QCOM,Computer peripheral equipment
2021-04-22,63.90999984741211,62.279998779296875,63.349998474121094,62.56999969482422,38257600.0,62.18698501586914,INTC,Semiconductors
2021-04-22,188.7899932861328,184.77000427246094,186.66000366210938,185.8000030517578,3853100.0,183.7552947998047,TXN,Semiconductors
2021-04-22,81.79000091552734,78.58999633789062,81.61000061035156,79.05999755859375,38846100.0,79.05999755859375,AMD,Semiconductors
2021-04-22,145.4199981689453,142.2100067138672,142.36000061035156,143.75,1113400.0,141.35250854492188,SAP,EDP Services
2021-04-22,411.510009765625,404.2300109863281,407.4200134277344,406.7799987792969,761700.0,406.3057861328125,INTU,Computer Software: Prepackaged Software
2021-04-22,558.0,543.8499755859375,547.0,548.489990234375,900400.0,548.489990234375,NOW,Computer Software: Prepackaged Software
2021-04-22,88.36000061035156,83.9000015258789,88.19999694824219,84.70999908447266,34044100.0,84.70999908447266,MU,Semiconductors
2021-04-22,18.059999465942383,17.809999465942383,18.040000915527344,17.850000381469727,9373800.0,17.511920928955078,INFY,EDP Services
2021-04-22,385.4700012207031,380.8900146484375,381.04998779296875,383.30999755859375,1052800.0,380.48248291015625,SPGI,Advertising
2021-04-22,138.374755859375,134.7992401123047,137.3804931640625,135.06692504882812,7428064.0,128.62985229492188,IBM,EDP Services
2021-04-22,51.7029914855957,50.739990234375,51.38874816894531,50.93259048461914,3146540.0,50.93259048461914,DELL,Computer Manufacturing
2021-04-22,158.1300048828125,154.91000366210938,157.27000427246094,155.3699951171875,2487900.0,154.7158203125,ADI,Semiconductors
2021-04-22,239.0,229.22999572753906,233.3300018310547,231.44000244140625,2045100.0,231.44000244140625,SNOW,Computer Software: Prepackaged Software
2021-04-22,649.9400024414062,611.0,643.9000244140625,614.5399780273438,2436700.0,613.3113403320312,LRCX,Industrial Machinery/Components
2021-04-22,232.47500610351562,225.0500030517578,226.02000427246094,228.4499969482422,881400.0,228.4499969482422,TEAM,Computer Software: Prepackaged Software
2021-04-22,251.8300018310547,243.24000549316406,245.0,246.49000549316406,2989000.0,246.49000549316406,SE,Computer Software: Prepackaged Software
2021-04-22,57.21900177001953,55.189998626708984,55.849998474121094,56.279998779296875,16936200.0,56.279998779296875,UBER,EDP Services
2021-04-22,94.48999786376953,92.9800033569336,93.30000305175781,93.69999694824219,5742700.0,93.69999694824219,ATVI,Computer Software: Prepackaged Software
2021-04-22,125.2300033569336,123.79000091552734,124.41999816894531,124.62999725341797,3504000.0,124.62999725341797,FISV,EDP Services
2021-04-22,59.25,56.393001556396484,59.11000061035156,57.04999923706055,30856600.0,57.04999923706055,SNAP,Internet and Information Services
2021-04-22,329.0400085449219,323.2900085449219,324.7900085449219,325.04998779296875,772100.0,323.37139892578125,MCO,Advertising
2021-04-22,47.77000045776367,45.040000915527344,47.77000045776367,45.11000061035156,11112400.0,45.06224822998047,MRVL,Semiconductors
2021-04-22,255.80499267578125,242.7100067138672,246.4600067138672,245.11000061035156,12730800.0,245.11000061035156,SQ,Computer Software: Prepackaged Software
2021-04-22,220.05999755859375,213.33999633789062,215.7899932861328,214.55999755859375,5462300.0,214.55999755859375,BIDU,Computer Software: Programming Data Processing
2021-04-22,255.5399932861328,249.47999572753906,251.00999450683594,252.9499969482422,1744100.0,252.9499969482422,WDAY,Computer Software: Prepackaged Software
2021-04-22,166.1199951171875,163.02999877929688,165.0,164.52999877929688,1180800.0,134.95884704589844,VMW,Computer Software: Prepackaged Software
2021-04-22,202.07000732421875,195.8800048828125,201.24000549316406,196.25,2379900.0,195.70065307617188,NXPI,Semiconductors
2021-04-22,87.94000244140625,84.62000274658203,85.6500015258789,84.80999755859375,2345300.0,84.80999755859375,DDOG,EDP Services
2021-04-22,313.5,287.20001220703125,305.760009765625,293.45001220703125,14991900.0,293.45001220703125,COIN,EDP Services
2021-04-22,292.239990234375,285.7200012207031,287.5400085449219,288.0,1721000.0,288.0,ADSK,Computer Software: Prepackaged Software
2021-04-22,358.0,351.1700134277344,355.0,352.80999755859375,1048300.0,352.80999755859375,PANW,EDP Services
2021-04-22,134.58999633789062,131.97999572753906,133.60000610351562,132.00999450683594,2050400.0,130.24127197265625,TEL,Electronic Components
2021-04-22,79.20999908447266,77.4800033569336,78.2699966430664,79.04000091552734,4507100.0,78.77271270751953,CTSH,EDP Services
2021-04-22,251.8699951171875,246.4199981689453,250.72000122070312,248.2100067138672,624200.0,248.2100067138672,SNPS,EDP Services
2021-04-22,474.70001220703125,466.30999755859375,469.2200012207031,471.75,325000.0,468.5195617675781,MSCI,Advertising
2021-04-22,106.08000183105469,104.79000091552734,105.3499984741211,105.4000015258789,1165000.0,104.66691589355469,INFO,Computer Software: Programming Data Processing
2021-05-21,128.0,125.20999908447266,127.81999969482422,125.43000030517578,79295400.0,124.90070343017578,AAPL,Computer Manufacturing
2021-05-21,248.3300018310547,244.74000549316406,247.57000732421875,245.1699981689453,21863100.0,245.1699981689453,MSFT,Computer Software: Prepackaged Software
2021-05-21,2369.0,2342.3701171875,2365.989990234375,2345.10009765625,1141600.0,2345.10009765625,GOOG,Internet and Information Services
2021-05-21,2318.889892578125,2289.300048828125,2317.409912109375,2294.1298828125,2031600.0,2294.1298828125,GOOGL,Internet and Information Services
2021-05-21,114.0,111.69000244140625,114.0,111.8499984741211,5979400.0,110.50972747802734,TSM,Semiconductors
2021-05-21,152.22000122070312,148.69500732421875,151.6374969482422,149.91749572753906,67299200.0,149.88314819335938,NVDA,Semiconductors
2021-05-21,319.92999267578125,315.80999755859375,319.2900085449219,316.2300109863281,13600900.0,316.2300109863281,FB,Internet and Information Services
2021-05-21,647.3599853515625,636.1799926757812,645.8599853515625,639.219970703125,847500.0,639.219970703125,ASML,Industrial Machinery/Components
2021-05-21,52.93000030517578,52.2400016784668,52.77000045776367,52.43000030517578,24468400.0,52.066993713378906,CSCO,Computer peripheral equipment
2021-05-21,457.989990234375,449.3399963378906,457.989990234375,451.239990234375,1321600.0,447.7352294921875,AVGO,Semiconductors
2021-05-21,496.2300109863281,487.1300048828125,494.19000244140625,488.07000732421875,1567800.0,488.07000732421875,ADBE,Computer Software: Prepackaged Software
2021-05-21,79.8499984741211,78.9800033569336,79.19000244140625,79.02999877929688,8629000.0,78.1761703491211,ORCL,Computer Software: Prepackaged Software
2021-05-21,225.77999877929688,222.44000244140625,225.2100067138672,222.5800018310547,4913600.0,222.5800018310547,CRM,Computer Software: Prepackaged Software
2021-05-21,132.69000244140625,130.49000549316406,132.13999938964844,131.4600067138672,8674000.0,130.7926025390625,QCOM,Computer peripheral equipment
2021-05-21,56.709999084472656,55.97999954223633,56.41999816894531,56.08000183105469,17723100.0,56.08000183105469,INTC,Semiconductors
2021-05-21,186.69000244140625,184.13999938964844,186.69000244140625,185.00999450683594,3682300.0,183.98388671875,TXN,Semiconductors
2021-05-21,78.80999755859375,77.04000091552734,78.55000305175781,77.16999816894531,40201100.0,77.16999816894531,AMD,Semiconductors
